Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,276,288,228,280,92.870171,32
2002-06-04,228,236,220,220,72.969421,20
2002-06-05,220,240,200,224,74.296143,57
2002-06-06,208,208,208,208,68.989265,3
2002-06-07,204,220,204,208,68.989265,17
2002-06-10,200,200,200,200,66.335823,0
2002-06-11,200,216,196,208,68.989265,32
2002-06-12,216,216,140,160,53.068668,60
2002-06-13,144,160,132,156,51.741966,46
2002-06-14,168,220,168,220,72.969421,79
2002-06-17,220,220,192,196,65.009132,13
2002-06-18,164,240,160,236,78.276283,65
2002-06-19,256,256,240,240,79.603027,5
2002-06-20,172,248,172,216,71.642708,23
2002-06-21,216,216,216,216,71.642708,0
2002-06-24,172,248,172,240,79.603027,16
2002-06-25,240,240,240,240,79.603027,0
2002-06-26,172,248,172,248,82.256439,16
2002-06-27,184,252,184,252,83.583145,4
2002-06-28,184,248,184,240,79.603027,25
2002-07-01,240,240,148,220,72.969421,59
2002-07-02,160,224,160,224,74.296143,9
2002-07-03,152,176,152,176,58.375549,4
2002-07-05,200,232,200,232,76.949547,4
2002-07-08,184,200,168,168,55.722099,18
2002-07-09,176,212,172,212,70.316017,23
2002-07-10,180,180,180,180,59.702278,14
2002-07-11,180,180,180,180,59.702278,12
2002-07-12,204,204,140,172,57.04882,24
2002-07-15,168,200,168,200,66.335823,22
2002-07-16,208,208,160,160,53.068668,9
2002-07-17,168,192,164,192,63.682404,11
2002-07-18,196,200,196,200,66.335823,8
2002-07-19,164,200,164,168,55.722099,6
2002-07-22,168,192,168,172,57.04882,10
2002-07-23,196,200,192,196,65.009132,4
2002-07-24,192,192,140,176,58.375549,50
2002-07-25,180,200,140,200,66.335823,29
2002-07-26,184,184,148,148,49.088512,27
2002-07-29,156,176,148,148,49.088512,119
2002-07-30,176,176,160,172,57.04882,14
2002-07-31,168,180,168,172,57.04882,58
2002-08-01,172,172,152,152,50.415241,47
2002-08-02,172,180,152,152,50.415241,23
2002-08-05,176,176,140,140,46.435085,16
2002-08-06,152,180,152,180,59.702278,3
2002-08-07,172,172,152,160,53.068668,47
2002-08-08,176,176,156,160,53.068668,11
2002-08-09,156,156,136,140,46.435085,13
2002-08-12,156,156,156,156,51.741966,18
2002-08-13,156,156,112,140,46.435085,93
2002-08-14,120,136,116,136,45.108372,10
2002-08-15,140,140,120,140,46.435085,17
2002-08-16,140,140,116,132,43.781658,13
2002-08-19,136,144,100,120,39.801514,90
2002-08-20,124,132,120,120,39.801514,72
2002-08-21,120,124,120,124,41.12822,25
2002-08-22,128,128,112,120,39.801514,10
2002-08-23,116,116,116,116,38.474773,8
2002-08-26,116,132,116,120,39.801514,30
2002-08-27,120,128,120,128,42.454929,20
2002-08-28,128,172,128,156,51.741966,151
2002-08-29,140,140,128,140,46.435085,32
2002-08-30,144,148,144,144,47.76181,131
2002-09-03,140,144,120,120,39.801514,60
2002-09-04,140,148,140,144,47.76181,72
2002-09-05,124,144,124,132,43.781658,45
2002-09-06,140,140,132,136,45.108372,18
2002-09-09,132,136,132,132,43.781658,61
2002-09-10,136,152,132,140,46.435085,160
2002-09-11,140,148,136,136,45.108372,48
2002-09-12,116,152,116,152,50.415241,29
2002-09-13,120,152,120,152,50.415241,35
2002-09-16,136,136,136,136,45.108372,5
2002-09-17,136,152,136,140,46.435085,140
2002-09-18,132,144,132,144,47.76181,31
2002-09-19,132,152,132,140,46.435085,184
2002-09-20,140,152,120,152,50.415241,42
2002-09-23,124,140,100,140,46.435085,29
2002-09-24,140,140,132,132,43.781658,53
2002-09-25,128,140,128,140,46.435085,41
2002-09-26,128,132,128,132,43.781658,4
2002-09-27,132,132,132,132,43.781658,1
2002-09-30,128,160,128,152,50.415241,87
2002-10-01,136,136,136,136,45.108372,51
2002-10-02,136,140,136,140,46.435085,78
2002-10-03,144,144,140,140,46.435085,131
2002-10-04,140,144,140,144,47.76181,6
2002-10-07,140,160,140,160,53.068668,98
2002-10-08,160,196,160,196,65.009132,136
2002-10-09,196,216,196,204,67.662552,22
2002-10-10,200,216,116,216,71.642708,79
2002-10-11,188,188,180,180,59.702278,16
2002-10-14,172,180,168,168,55.722099,9
2002-10-15,160,160,160,160,53.068668,1
2002-10-16,164,164,164,164,54.395382,2
2002-10-17,164,164,160,164,54.395382,37
2002-10-18,136,196,128,196,65.009132,411
2002-10-21,188,188,168,180,59.702278,41
2002-10-22,180,180,180,180,59.702278,0
2002-10-23,192,192,168,168,55.722099,21
2002-10-24,168,168,168,168,55.722099,2
2002-10-25,148,176,136,176,58.375549,116
2002-10-28,160,184,160,184,61.028965,81
2002-10-29,184,184,152,156,51.741966,117
2002-10-30,160,160,156,156,51.741966,39
2002-10-31,156,156,156,156,51.741966,146
2002-11-01,160,176,160,168,55.722099,33
2002-11-04,156,160,156,160,53.068668,16
2002-11-05,160,184,160,184,61.028965,15
2002-11-06,196,196,168,168,55.722099,14
2002-11-07,168,200,160,168,55.722099,25
2002-11-08,168,188,164,164,54.395382,61
2002-11-11,172,176,172,176,58.375549,56
2002-11-12,172,172,168,172,57.04882,10
2002-11-13,180,180,160,176,58.375549,48
2002-11-14,164,192,160,176,58.375549,31
2002-11-15,168,172,160,160,53.068668,17
2002-11-18,160,160,160,160,53.068668,0
2002-11-19,168,168,168,168,55.722099,16
2002-11-20,164,168,164,168,55.722099,6
2002-11-21,164,164,152,152,50.415241,14
2002-11-22,164,164,164,164,54.395382,25
2002-11-25,176,192,176,192,63.682404,25
2002-11-26,172,172,164,164,54.395382,12
2002-11-27,148,176,148,172,57.04882,13
2002-11-29,148,176,148,176,58.375549,10
2002-12-02,152,168,152,164,54.395382,4
2002-12-03,164,164,164,164,54.395382,3
2002-12-04,152,176,144,176,58.375549,1011
2002-12-05,164,164,164,164,54.395382,26
2002-12-06,152,160,152,160,53.068668,37
2002-12-09,160,160,160,160,53.068668,17
2002-12-10,160,160,148,148,49.088512,32
2002-12-11,148,160,148,160,53.068668,13
2002-12-12,152,160,148,148,49.088512,29
2002-12-13,148,164,148,164,54.395382,19
2002-12-16,152,172,132,172,57.04882,51
2002-12-17,152,168,148,168,55.722099,5
2002-12-18,152,172,132,172,57.04882,70
2002-12-19,148,192,132,176,58.375549,101
2002-12-20,168,168,156,160,53.068668,18
2002-12-23,140,156,140,152,50.415241,29
2002-12-24,172,180,172,180,59.702278,2
2002-12-26,164,164,152,152,50.415241,14
2002-12-27,160,172,160,164,54.395382,10
2002-12-30,156,164,140,144,47.76181,26
2002-12-31,156,188,156,188,62.355682,27
2003-01-02,164,200,160,168,55.722099,18
2003-01-03,180,180,160,176,58.375549,24
2003-01-06,176,184,168,168,55.722099,13
2003-01-07,168,168,168,168,55.722099,0
2003-01-08,168,168,168,168,55.722099,0
2003-01-09,168,168,168,168,55.722099,4
2003-01-10,168,168,168,168,55.722099,2
2003-01-13,168,168,168,168,55.722099,1
2003-01-14,168,168,164,164,54.395382,9
2003-01-15,168,168,168,168,55.722099,1
2003-01-16,180,180,144,164,54.395382,43
2003-01-17,168,184,164,164,54.395382,18
2003-01-21,164,164,164,164,54.395382,0
2003-01-22,144,168,144,164,54.395382,9
2003-01-23,164,164,144,144,47.76181,1
2003-01-24,148,176,144,144,47.76181,28
2003-01-27,164,164,164,164,54.395382,9
2003-01-28,176,188,172,176,58.375549,4
2003-01-29,168,168,168,168,55.722099,16
2003-01-30,176,176,168,168,55.722099,17
2003-01-31,172,172,172,172,57.04882,0
2003-02-03,121,165,121,165,54.72707,0
2003-02-04,175,175,164,164,54.395382,24
2003-02-05,165,165,165,165,54.72707,10
2003-02-06,165,165,165,165,54.72707,11
2003-02-07,165,165,165,165,54.72707,3
2003-02-10,161,175,161,165,54.72707,17
2003-02-11,165,165,154,154,51.07859,13
2003-02-12,165,165,152,165,54.72707,187
2003-02-13,166,166,165,165,54.72707,7
2003-02-14,156,166,156,165,54.72707,18
2003-02-18,166,166,165,165,54.72707,15
2003-02-19,165,165,147,159,52.737015,60
2003-02-20,151,166,137,165,54.72707,149
2003-02-21,170,175,170,175,58.043865,8
2003-02-24,174,174,174,174,57.712177,5
2003-02-25,174,174,174,174,57.712177,0
2003-02-26,169,169,169,169,56.05378,3
2003-02-27,170,170,170,170,56.385452,2
2003-02-28,170,170,170,170,56.385452,0
2003-03-03,170,170,170,170,56.385452,0
2003-03-04,168,168,161,161,53.400349,10
2003-03-05,165,170,160,170,56.385452,76
2003-03-06,160,174,150,165,54.72707,38
2003-03-07,165,165,165,165,54.72707,0
2003-03-10,170,170,170,170,56.385452,24
2003-03-11,173,174,173,174,57.712177,6
2003-03-12,162,171,162,170,56.385452,58
2003-03-13,164,164,154,154,51.07859,5
2003-03-14,150,150,150,150,49.751884,9
2003-03-17,148,173,137,164,54.395382,89
2003-03-18,160,160,160,160,53.068668,2
2003-03-19,158,173,117,170,56.385452,142
2003-03-20,168,170,147,170,56.385452,37
2003-03-21,161,161,151,151,50.08358,3
2003-03-24,156,168,156,167,55.390415,7
2003-03-25,166,167,166,167,55.390415,6
2003-03-26,152,164,152,164,54.395382,3
2003-03-27,151,167,151,162,53.732037,13
2003-03-28,153,165,153,165,54.72707,28
2003-03-31,172,182,165,182,60.365623,6
2003-04-01,180,183,176,176,58.375549,30
2003-04-02,160,160,160,160,53.068668,1
2003-04-03,173,173,173,173,57.380493,1
2003-04-04,173,173,173,173,57.380493,0
2003-04-07,185,190,185,185,61.360649,8
2003-04-08,173,185,173,177,58.707241,22
2003-04-09,192,193,181,181,60.033936,4
2003-04-10,199,199,199,199,66.004173,1
2003-04-11,200,202,185,202,66.999191,30
2003-04-14,200,200,200,200,66.335823,1
2003-04-15,188,188,184,184,61.028965,4
2003-04-16,184,184,184,184,61.028965,0
2003-04-17,184,184,184,184,61.028965,0
2003-04-21,185,185,183,183,60.697296,2
2003-04-22,183,183,183,183,60.697296,1
2003-04-23,175,175,175,175,58.043865,1
2003-04-24,183,183,183,183,60.697296,2
2003-04-25,173,183,173,183,60.697296,2
2003-04-28,183,183,183,183,60.697296,36
2003-04-29,174,174,174,174,57.712177,1
2003-04-30,173,190,151,190,63.019047,14
2003-05-01,183,183,158,158,52.405323,13
2003-05-02,180,191,180,191,63.350731,2
2003-05-05,171,198,171,198,65.672493,2
2003-05-06,176,198,176,198,65.672493,3
2003-05-07,199,200,199,200,66.335823,2
2003-05-08,200,200,200,200,66.335823,1
2003-05-09,200,345,200,280,92.870171,442
2003-05-12,299,315,273,315,104.478943,139
2003-05-13,287,330,261,323,107.132401,35
2003-05-14,327,327,281,281,93.201843,4
2003-05-15,242,299,238,246,81.593086,202
2003-05-16,242,242,222,240,79.603027,46
2003-05-19,245,245,224,224,74.296143,20
2003-05-20,224,224,224,224,74.296143,3
2003-05-21,224,226,224,226,74.959488,3
2003-05-22,240,256,240,241,79.9347,7
2003-05-23,241,247,241,247,81.924774,4
2003-05-27,234,252,234,252,83.583145,4
2003-05-28,253,265,253,265,87.894981,5
2003-05-29,253,265,253,265,87.894981,6
2003-05-30,253,264,253,253,83.914864,4
2003-06-02,255,281,255,281,93.201843,17
2003-06-03,256,270,256,270,89.553352,2
2003-06-04,266,277,266,277,91.875114,4
2003-06-05,285,286,285,286,94.860245,10
2003-06-06,271,298,270,286,94.860245,23
2003-06-09,271,271,271,271,89.885033,3
2003-06-10,274,274,260,260,86.236595,14
2003-06-11,263,270,263,270,89.553352,14
2003-06-12,261,261,261,261,86.568268,5
2003-06-13,260,260,252,253,83.914864,16
2003-06-16,255,255,255,255,84.578186,2
2003-06-17,248,250,248,250,82.9198,2
2003-06-18,250,250,234,235,77.944595,8
2003-06-19,229,229,225,225,74.627838,64
2003-06-20,218,219,218,219,72.637756,14
2003-06-23,231,232,231,232,76.949547,10
2003-06-24,232,232,232,232,76.949547,0
2003-06-25,232,232,232,232,76.949547,0
2003-06-26,247,247,247,247,81.924774,1
2003-06-27,245,245,245,245,81.261406,1
2003-06-30,245,245,245,245,81.261406,0
2003-07-01,220,220,220,220,72.969421,2
2003-07-02,230,230,230,230,76.286194,15
2003-07-03,230,230,230,230,76.286194,1
2003-07-07,220,270,220,270,89.553352,99
2003-07-08,255,278,249,255,84.578186,22
2003-07-09,250,255,248,248,82.256439,28
2003-07-10,248,248,248,248,82.256439,0
2003-07-11,232,239,218,239,79.271332,27
2003-07-14,219,275,218,259,85.904915,71
2003-07-15,276,276,252,272,90.216743,4
2003-07-16,255,255,233,233,77.281258,4
2003-07-17,258,271,258,270,89.553352,10
2003-07-18,271,271,251,270,89.553352,15
2003-07-21,270,270,251,270,89.553352,12
2003-07-22,270,270,270,270,89.553352,0
2003-07-23,264,271,251,251,83.25148,37
2003-07-24,250,271,250,260,86.236595,16
2003-07-25,251,251,251,251,83.25148,6
2003-07-28,263,286,251,268,88.890038,49
2003-07-29,269,269,264,269,89.221672,13
2003-07-30,275,283,222,240,79.603027,84
2003-07-31,245,245,245,245,81.261406,2
2003-08-01,243,243,243,243,80.598045,1
2003-08-04,232,232,230,230,76.286194,3
2003-08-05,230,230,230,230,76.286194,2
2003-08-06,230,230,230,230,76.286194,2
2003-08-07,233,236,233,236,78.276283,12
2003-08-08,247,247,247,247,81.924774,15
2003-08-11,230,244,230,244,80.929718,2
2003-08-12,248,249,248,249,82.58812,10
2003-08-13,249,249,249,249,82.58812,0
2003-08-14,250,250,250,250,82.9198,19
2003-08-15,250,250,250,250,82.9198,0
2003-08-18,250,250,250,250,82.9198,0
2003-08-19,230,245,230,233,77.281258,16
2003-08-20,231,231,231,231,76.617905,11
2003-08-21,245,245,245,245,81.261406,1
2003-08-22,231,240,230,230,76.286194,23
2003-08-25,230,230,230,230,76.286194,0
2003-08-26,230,230,230,230,76.286194,0
2003-08-27,230,230,230,230,76.286194,0
2003-08-28,212,234,212,234,77.612953,6
2003-08-29,234,234,234,234,77.612953,0
2003-09-02,220,240,220,240,79.603027,88
2003-09-03,226,228,226,226,74.959488,7
2003-09-04,228,228,228,228,75.622864,5
2003-09-05,225,225,220,220,72.969421,34
2003-09-08,217,217,217,217,71.974373,30
2003-09-09,214,214,206,207,68.657608,16
2003-09-10,209,209,209,209,69.320953,5
2003-09-11,206,207,206,207,68.657608,8
2003-09-12,209,218,209,218,72.306068,31
2003-09-15,211,211,206,206,68.32592,7
2003-09-16,205,211,205,211,69.984322,44
2003-09-17,211,220,204,220,72.969421,4
2003-09-18,201,205,201,205,67.99424,2
2003-09-19,205,205,205,205,67.99424,0
2003-09-22,205,205,205,205,67.99424,0
2003-09-23,212,224,212,224,74.296143,8
2003-09-24,222,222,222,222,73.63279,6
2003-09-25,222,222,222,222,73.63279,4
2003-09-26,213,213,213,213,70.647675,9
2003-09-29,205,222,205,208,68.989265,16
2003-09-30,208,208,208,208,68.989265,0
2003-10-01,211,216,205,216,71.642708,7
2003-10-02,218,218,215,215,71.311035,13
2003-10-03,205,205,205,205,67.99424,10
2003-10-06,205,205,205,205,67.99424,1
2003-10-07,219,219,219,219,72.637756,2
2003-10-08,220,220,205,205,67.99424,37
2003-10-09,200,200,200,200,66.335823,2
2003-10-10,211,223,211,214,70.979347,33
2003-10-13,214,222,200,201,66.667503,15
2003-10-14,213,223,213,215,71.311035,39
2003-10-15,219,225,213,220,72.969421,35
2003-10-16,218,218,210,210,69.652641,21
2003-10-17,212,212,200,209,69.320953,55
2003-10-20,197,210,190,210,69.652641,51
2003-10-21,203,209,192,200,66.335823,67
2003-10-22,204,204,195,200,66.335823,60
2003-10-23,210,210,205,205,67.99424,11
2003-10-24,206,206,186,186,61.692326,12
2003-10-27,181,209,181,203,67.330887,37
2003-10-28,203,203,200,200,66.335823,13
2003-10-29,192,196,192,196,65.009132,4
2003-10-30,200,200,200,200,66.335823,5
2003-10-31,205,205,199,199,66.004173,31
2003-11-03,199,204,199,201,66.667503,30
2003-11-04,201,201,201,201,66.667503,0
2003-11-05,200,205,200,205,67.99424,56
2003-11-06,206,206,205,205,67.99424,32
2003-11-07,202,202,197,197,65.340805,25
2003-11-10,199,199,199,199,66.004173,3
2003-11-11,195,196,195,195,64.677452,7
2003-11-12,195,200,195,195,64.677452,6
2003-11-13,195,195,190,190,63.019047,13
2003-11-14,162,197,162,190,63.019047,16
2003-11-17,182,189,148,148,49.088512,25
2003-11-18,197,197,184,184,61.028965,3
2003-11-19,191,191,170,190,63.019047,17
2003-11-20,192,192,175,175,58.043865,11
2003-11-21,175,175,175,175,58.043865,4
2003-11-24,178,192,178,192,63.682404,30
2003-11-25,182,194,182,191,63.350731,8
2003-11-26,191,191,191,191,63.350731,0
2003-11-28,191,191,191,191,63.350731,0
2003-12-01,191,191,191,191,63.350731,0
2003-12-02,179,179,174,174,57.712177,15
2003-12-03,167,179,167,179,59.370586,7
2003-12-04,183,183,159,183,60.697296,28
2003-12-05,187,190,150,190,63.019047,61
2003-12-08,180,195,180,180,59.702278,60
2003-12-09,180,195,170,195,64.677452,34
2003-12-10,174,174,174,174,57.712177,2
2003-12-11,184,184,184,184,61.028965,3
2003-12-12,180,182,180,181,60.033936,21
2003-12-15,195,195,189,189,62.687374,13
2003-12-16,180,181,180,180,59.702278,29
2003-12-17,189,189,178,178,59.03891,6
2003-12-18,178,194,167,167,55.390415,18
2003-12-19,164,164,164,164,54.395382,4
2003-12-22,171,175,164,164,54.395382,94
2003-12-23,164,164,164,164,54.395382,14
2003-12-24,164,164,110,142,47.09845,217
2003-12-26,121,160,121,149,49.420193,30
2003-12-29,142,147,142,147,48.756847,20
2003-12-30,143,163,125,140,46.435085,192
2003-12-31,140,150,140,150,49.751884,45
2004-01-02,150,150,150,150,49.751884,0
2004-01-05,162,162,155,155,51.410271,14
2004-01-06,164,200,150,170,56.385452,111
2004-01-07,198,198,167,174,57.712177,20
2004-01-08,173,173,150,162,53.732037,18
2004-01-09,165,182,165,182,60.365623,20
2004-01-12,168,230,168,205,67.99424,215
2004-01-13,230,256,202,235,77.944595,146
2004-01-14,218,235,218,224,74.296143,35
2004-01-15,224,230,205,226,74.959488,30
2004-01-16,230,233,214,215,71.311035,30
2004-01-20,244,244,244,244,80.929718,22
2004-01-21,245,245,216,244,80.929718,27
2004-01-22,222,249,222,240,79.603027,43
2004-01-23,224,240,224,240,79.603027,12
2004-01-26,227,229,227,229,75.954506,11
2004-01-27,220,224,220,222,73.63279,30
2004-01-28,225,288,225,243,80.598045,163
2004-01-29,237,259,237,257,85.241547,15
2004-01-30,265,265,241,241,79.9347,25
2004-02-02,254,269,226,226,74.959488,40
2004-02-03,232,256,232,248,82.256439,47
2004-02-04,231,231,231,231,76.617905,13
2004-02-05,240,240,220,224,74.296143,91
2004-02-06,239,239,239,239,79.271332,5
2004-02-09,240,249,225,239,79.271332,52
2004-02-10,249,249,249,249,82.58812,2
2004-02-11,249,249,249,249,82.58812,1
2004-02-12,240,249,239,239,79.271332,39
2004-02-13,239,239,225,225,74.627838,33
2004-02-17,225,235,222,222,73.63279,27
2004-02-18,240,240,223,226,74.959488,26
2004-02-19,225,235,222,222,73.63279,24
2004-02-20,250,250,200,200,66.335823,74
2004-02-23,179,248,176,248,82.256439,185
2004-02-24,255,327,250,264,87.563316,1587
2004-02-25,310,324,265,286,94.860245,611
2004-02-26,288,315,270,304,100.830482,209
2004-02-27,244,310,244,294,97.513695,70
2004-03-01,295,300,275,275,91.211792,111
2004-03-02,288,290,275,275,91.211792,140
2004-03-03,280,281,265,265,87.894981,45
2004-03-04,265,275,265,275,91.211792,64
2004-03-05,275,279,275,279,92.538483,19
2004-03-08,265,265,260,260,86.236595,66
2004-03-09,261,261,228,233,77.281258,72
2004-03-10,279,279,233,237,78.607956,60
2004-03-11,230,244,199,199,66.004173,136
2004-03-12,214,231,206,227,75.291161,30
2004-03-15,335,350,251,295,97.845345,2250
2004-03-16,337,337,259,264,87.563316,992
2004-03-17,290,290,267,272,90.216743,193
2004-03-18,282,299,277,298,98.840385,179
2004-03-19,299,309,282,305,101.162163,367
2004-03-22,250,312,250,266,88.226662,155
2004-03-23,312,312,262,298,98.840385,129
2004-03-24,300,301,278,285,94.528587,43
2004-03-25,288,297,286,286,94.860245,63
2004-03-26,295,305,290,299,99.172089,80
2004-03-29,286,299,286,299,99.172089,42
2004-03-30,304,305,292,292,96.850296,41
2004-03-31,290,295,278,280,92.870171,47
2004-04-01,285,298,275,295,97.845345,76
2004-04-02,300,300,291,295,97.845345,47
2004-04-05,298,298,275,295,97.845345,65
2004-04-06,290,296,279,290,96.186966,46
2004-04-07,300,300,225,289,95.855316,156
2004-04-08,296,304,280,294,97.513695,93
2004-04-12,300,300,285,285,94.528587,9
2004-04-13,284,300,284,297,98.508705,25
2004-04-14,300,300,297,299,99.172089,55
2004-04-15,297,300,278,299,99.172089,86
2004-04-16,289,300,273,289,95.855316,87
2004-04-19,305,305,273,280,92.870171,39
2004-04-20,290,295,280,282,93.533546,71
2004-04-21,291,291,283,287,95.191933,31
2004-04-22,287,295,285,285,94.528587,42
2004-04-23,295,295,275,284,94.196899,51
2004-04-26,285,287,280,281,93.201843,23
2004-04-27,295,295,275,275,91.211792,75
2004-04-28,283,283,275,279,92.538483,81
2004-04-29,275,288,270,273,90.548409,118
2004-04-30,285,287,270,270,89.553352,27
2004-05-03,265,280,265,272,90.216743,56
2004-05-04,280,280,275,275,91.211792,13
2004-05-05,273,275,265,271,89.885033,32
2004-05-06,279,280,279,280,92.870171,33
2004-05-07,273,280,273,280,92.870171,9
2004-05-10,278,281,267,273,90.548409,96
2004-05-11,267,267,265,265,87.894981,67
2004-05-12,265,265,258,258,85.573227,93
2004-05-13,259,260,259,260,86.236595,7
2004-05-14,272,272,260,260,86.236595,98
2004-05-17,260,260,209,224,74.296143,254
2004-05-18,237,249,220,220,72.969421,101
2004-05-19,219,231,211,218,72.306068,104
2004-05-20,216,232,215,232,76.949547,36
2004-05-21,238,238,236,236,78.276283,7
2004-05-24,236,241,233,241,79.9347,47
2004-05-25,215,236,215,236,78.276283,59
2004-05-26,250,250,243,244,80.929718,13
2004-05-27,235,245,235,239,79.271332,9
2004-05-28,250,250,235,249,82.58812,23
2004-06-01,215,247,210,219,72.637756,139
2004-06-02,201,221,201,213,70.647675,11
2004-06-03,214,219,210,210,69.652641,8
2004-06-04,211,211,210,210,69.652641,20
2004-06-07,230,230,221,221,73.301109,16
2004-06-08,225,225,217,224,74.296143,43
2004-06-09,226,246,221,232,76.949547,120
2004-06-10,276,276,234,234,77.612953,75
2004-06-14,217,246,217,240,79.603027,62
2004-06-15,210,246,210,230,76.286194,84
2004-06-16,275,275,230,237,78.607956,40
2004-06-17,236,236,236,236,78.276283,10
2004-06-18,225,230,221,230,76.286194,6
2004-06-21,205,229,205,229,75.954506,13
2004-06-22,225,234,212,222,73.63279,79
2004-06-23,217,230,217,226,74.959488,55
2004-06-24,221,235,221,230,76.286194,33
2004-06-25,235,235,230,230,76.286194,18
2004-06-28,229,230,229,230,76.286194,9
2004-06-29,235,235,229,229,75.954506,20
2004-06-30,234,234,217,217,71.974373,51
2004-07-01,229,234,220,228,75.622864,34
2004-07-02,231,235,221,234,77.612953,34
2004-07-06,285,285,221,221,73.301109,16
2004-07-07,224,231,221,221,73.301109,18
2004-07-08,222,233,222,230,76.286194,17
2004-07-09,285,285,220,220,72.969421,17
2004-07-12,224,231,220,221,73.301109,34
2004-07-13,201,232,201,221,73.301109,113
2004-07-14,232,232,218,218,72.306068,29
2004-07-15,228,228,220,222,73.63279,83
2004-07-16,222,222,220,220,72.969421,13
2004-07-19,217,219,204,213,70.647675,62
2004-07-20,210,227,205,219,72.637756,48
2004-07-21,209,223,202,210,69.652641,45
2004-07-22,205,205,198,201,66.667503,234
2004-07-23,206,206,185,205,67.99424,72
2004-07-26,206,228,205,210,69.652641,81
2004-07-27,185,230,185,216,71.642708,49
2004-07-28,215,224,211,211,69.984322,35
2004-07-29,223,223,210,210,69.652641,6
2004-07-30,210,210,210,210,69.652641,0
2004-08-02,210,227,210,212,70.316017,127
2004-08-03,213,223,208,212,70.316017,79
2004-08-04,209,209,209,209,69.320953,3
2004-08-05,210,210,210,210,69.652641,3
2004-08-06,210,210,210,210,69.652641,2
2004-08-09,210,211,210,211,69.984322,11
2004-08-10,211,211,211,211,69.984322,2
2004-08-11,211,211,211,211,69.984322,66
2004-08-12,185,211,185,210,69.652641,93
2004-08-13,208,208,193,205,67.99424,68
2004-08-16,197,219,197,215,71.311035,64
2004-08-17,200,217,200,209,69.320953,52
2004-08-18,220,245,219,240,79.603027,84
2004-08-19,235,246,235,244,80.929718,47
2004-08-20,250,252,241,241,79.9347,70
2004-08-23,240,240,240,240,79.603027,3
2004-08-24,240,245,199,232,76.949547,100
2004-08-25,238,247,206,241,79.9347,31
2004-08-26,240,249,212,245,81.261406,105
2004-08-27,246,254,245,252,83.583145,22
2004-08-30,254,254,220,238,78.939659,24
2004-08-31,238,238,238,238,78.939659,0
2004-09-01,256,256,241,255,84.578186,17
2004-09-02,240,260,240,247,81.924774,81
2004-09-03,250,254,250,254,84.246513,10
2004-09-07,241,257,241,245,81.261406,52
2004-09-08,255,258,244,258,85.573227,70
2004-09-09,244,259,244,259,85.904915,74
2004-09-10,250,260,248,253,83.914864,79
2004-09-13,254,265,253,265,87.894981,49
2004-09-14,269,275,250,274,90.880135,103
2004-09-15,274,285,251,285,94.528587,127
2004-09-16,280,297,280,290,96.186966,104
2004-09-17,294,305,294,305,101.162163,41
2004-09-20,297,300,256,290,96.186966,154
2004-09-21,278,287,278,281,93.201843,52
2004-09-22,281,287,274,284,94.196899,169
2004-09-23,284,285,270,281,93.201843,78
2004-09-24,270,280,240,262,86.899933,319
2004-09-27,240,275,240,272,90.216743,52
2004-09-28,253,275,253,266,88.226662,73
2004-09-29,279,279,261,261,86.568268,4
2004-09-30,267,275,263,275,91.211792,22
2004-10-01,279,284,254,270,89.553352,117
2004-10-04,275,295,270,285,94.528587,56
2004-10-05,270,279,258,270,89.553352,85
2004-10-06,266,279,266,279,92.538483,27
2004-10-07,275,275,265,265,87.894981,32
2004-10-08,257,264,257,258,85.573227,11
2004-10-11,256,273,255,256,84.909859,8
2004-10-12,260,280,258,270,89.553352,52
2004-10-13,260,274,256,274,90.880135,41
2004-10-14,279,280,275,276,91.543472,27
2004-10-15,275,275,258,258,85.573227,58
2004-10-18,260,260,260,260,86.236595,6
2004-10-19,265,300,264,300,99.503769,86
2004-10-20,300,300,270,300,99.503769,49
2004-10-21,300,300,268,277,91.875114,11
2004-10-22,265,300,265,284,94.196899,95
2004-10-25,287,287,266,266,88.226662,28
2004-10-26,266,266,266,266,88.226662,4
2004-10-27,265,286,265,272,90.216743,33
2004-10-28,272,273,270,270,89.553352,13
2004-10-29,267,267,267,267,88.558342,4
2004-11-01,267,284,267,284,94.196899,14
2004-11-02,270,270,270,270,89.553352,7
2004-11-03,270,270,270,270,89.553352,0
2004-11-04,270,270,270,270,89.553352,0
2004-11-05,271,272,261,261,86.568268,9
2004-11-08,283,290,275,275,91.211792,78
2004-11-09,277,282,277,278,92.20681,43
2004-11-10,282,293,282,293,97.181984,59
2004-11-11,293,313,293,305,101.162163,288
2004-11-12,318,382,316,340,112.770905,964
2004-11-15,374,374,332,341,113.102554,163
2004-11-16,345,350,336,348,115.424355,15
2004-11-17,344,456,324,403,133.666763,611
2004-11-18,424,424,375,395,131.01329,253
2004-11-19,351,424,351,401,133.003326,119
2004-11-22,394,427,394,399,132.340012,67
2004-11-23,380,420,380,402,133.335007,22
2004-11-24,380,416,380,398,132.008347,43
2004-11-26,442,442,397,397,131.676666,6
2004-11-29,395,397,390,390,129.354904,18
2004-11-30,390,390,390,390,129.354904,7
2004-12-01,396,431,396,407,134.993439,76
2004-12-02,410,450,407,435,144.280457,68
2004-12-03,450,450,426,434,143.948746,53
2004-12-06,448,450,446,449,148.923935,96
2004-12-07,451,451,445,450,149.255676,103
